Q#,Question,Option1,Option2,Option3,Option4,Option5,Answer
160,What is the title of director Varsha Bharath’s debut feature film that won the NETPAC Award at IFFR 2025?,Bad Girl,Rebel Spirit,Silent Echoes,The Lost Path,Shadows of Time,Bad Girl
161,What is the name of the joint training exercise conducted by the Indian Army and Indian Air Force in the Eastern Theater?,Exercise Vayu Shakti,Exercise Desert Storm,Exercise Winged Raiders,Exercise Gagan Strike,Exercise Himalayan Thunder,Exercise Winged Raiders
162,Which state school has made history by becoming the first Green-Rated school in the Northeast for the year 2025 ?,Arunachal Pradesh,Sikkim,Himachal Pradesh,Maharashtra,Uttarakhand,Sikkim
163,Who won the singles title at the 2025 Mumbai Open tennis tournament?,Iga Swiatek,Aryna Sabalenka,Jil Teichmann,Manachaya Sawangkaew,Naomi Osaka,Jil Teichmann
164,World Unani Day is observed annually on which day ?,10 February,11 February,12 February,13 February,14 February,11 February
165,Until when has the RBI deferred the LCR and project financing norms?,"March 31, 2024","December 31, 2025","March 31, 2026","April 1, 2025",No fixed timeline has been given,"March 31, 2026"
166,"Who has approved the voluntary amalgamation of two urban co-operative banks in Hyderabad, Telangana ?",Reserve Bank of India (RBI),State Bank of India (SBI),NPCI International Payments Limited (NIPL),Insurance Regulatory and Development Authority of India (IRDAI),National Housing Bank (NHB),Reserve Bank of India (RBI)
167,Under which ministry ‘Swavalambini’ initiative is started ?,Union Ministry of Home Affairs,Union Ministry of Education,Union Ministry of Skill Development and Entrepreneurship,Union Ministry of Social Justice and Empowerment,Union Ministry of Commerce and Industry,Union Ministry of Skill Development and Entrepreneurship
168,What is the Rank of India in 2025 Henley Passport Index Published by Henley & Partners ?,75th,78th,80th,82nd,84th,80th
169,Union Defence Minister Rajnath Singh has inaugurated Asia’s biggest 15th Aero India show in which city ?,Bengaluru,New Delhi,Chennai,Noida,Gurugram,Bengaluru
170,What is the name of India’s first indigenous Automated Biomedical Waste Treatment Rig launched by Union Minister Dr. Jitendra Singh?,Aarogyam,Sṛjanam,SwachhMed,MedClean,BioSecure,Sṛjanam
171,The Ministry of Defence (MoD) signed defence contracts of how much to enhance the Indian Army’s firepower ?,"Rs 10,147 crore","Rs 11,110 crore","Rs 10,120 crore","Rs 12,145 crore","Rs 13,140 crore","Rs 10,147 crore"
172,The Indian Army launched the 51-day Pir Panjal Winter Festival in which state ?,Tripura,Jammu and Kashmir,Nagaland,Bihar,Chhattisgarh,Jammu and Kashmir
173,Which two companies have signed an MoU to advance carbon capture and sustainable aviation fuel (SAF) in India?,Tata Power & Reliance Industries,Larsen & Toubro & BPCL,ONGC & Indian Oil,Adani Group & NTPC,Honeywell & AM Green,Honeywell & AM Green
174,Which former Sri Lankan cricketer retired from international cricket after playing his 100th Test against Australia?,Angelo Mathews,Dimuth Karunaratne,Dinesh Chandimal,Mahela Jayawardene,Kumar Sangakkara,Dimuth Karunaratne
175,What is the primary purpose of assigning an HS code for GI-recognized rice?,To impose export restrictions on rice,To facilitate proper classification and tracking of exports,To increase import duties on rice,To limit domestic rice consumption,To encourage illegal rice trading,To facilitate proper classification and tracking of exports
176,Who won the Sahitya Akademi Award 2024 for Dogri language?,Padma Sachdev,Chaman Arora,Ved Rahi,Shiv Mehta,Narsingh Dev Jamwal,Chaman Arora
177,On which date is the International Day of Women and Girls in Science celebrated annually?,10 February,11 February,12 February,13 February,14 February,11 February
178,Who chaired the 12th All India Pension Adalat in New Delhi?,Anurag Thakur,Piyush Goyal,Jitendra Singh,Nitin Gadkari,Kiren Rijiju,Jitendra Singh
179,Which edition of Paris AI Summit begins with PM Modi as Co-Chair?,1st,2nd,3rd,4th,5th,3rd
180,Who chaired the meeting of the Parliamentary Consultative Committee for the Ministry of Home Affairs on ‘Cyber Security and Cyber Crime’? ‘,Amit Shah,Dr Mansukh Mandaviya,Rajnath Singh,Piyush Goyal,Nitin Gadkari,Amit Shah
181,India and which country Inaugurate Indian Consulate in Marseille ?,Spain,Egypt,USA,France,UK,France
182,"Which edition of India-France AI Policy Roundtable was held at Sciences Po University, Paris, as a side event to the AI Action Summit 2025 ?",1st,2nd,3rd,4th,5th,2nd
183,Recently the Government includes how many New Agricultural Commodities under e-NAM ?,8,10,12,14,15,10
184,"What is the name of the startup conclave organized by ICAR-Indian Institute of Spices Research (IISR), Kozhikode?",Spice Up,Rise Up,Agri Innovate,Spice Tech,Start Spice,Rise Up
185,Who won the Men’s Singles title at the 2025 Chennai Open Tennis tournament?,Elias Ymer,Rafael Nadal,Novak Djokovic,Kyrian Jacquet,Daniil Medvedev,Kyrian Jacquet
186,Which organization launched a seven-year project with Somalia to enhance climate adaptation and resilience?,WTO,WHO,World Bank,FAO,UNDP,FAO
187,Cabinet Extends Safai Karamchari Commission Tenure till which date ?,"March 31, 2025","April 31, 2025","May 31, 2025","March 31, 2026","May 31, 2026","March 31, 2025"
188,What is the new name of the Hindustan Jet Trainer HJT-36?,Tejas,Yashas,Garuda,Prachand,Dhruv,Yashas
189,Who has been appointed as the President of the Institute of Chartered Accountants of India (ICAI) for the term 2025-26?,Nirmal Jain,Suresh Prabhu,Ramesh Chand Gupta,Sanjay Malhotra,Charanjot Singh Nanda,Charanjot Singh Nanda
190,Who is the singer of the official song for the ICC Men’s Champions Trophy 2025?,Arijit Singh,Atif Aslam,Shankar Mahadevan,Badshah,Jubin Nautiyal,Atif Aslam
191,Who has been appointed as one of the brand ambassadors for the ICC Champions Trophy 2025?,Virat Kohli,Rohit Sharma,Shikhar Dhawan,AB de Villiers,Steve Smith,Shikhar Dhawan
192,"Which organisation signed an MOU with Korea Transport Institute (KOTI), Republic of Korea ?",Department of Higher Education,Department of Official Language,Department of Fertilizers,Department for Promotion of Industry and Internal Trade,Department of Consumer Affairs,Department for Promotion of Industry and Internal Trade
193,"Logistics Performance Index (LPI), 2023 Published by which organization ?",WTO,WHO,World Bank,RBI,SEBI,World Bank
194,"The Pradhan Mantri Jan Dhan Yojana (PMJDY) has opened how many bank accounts as of January 15, 2025 ?",54 crore,58 crore,52.68 crore,53.58 crore,54.58 crore,54.58 crore
195,Who is the author of the book I Am a Soldier's Wife?,Naina Lal Kidwai,Sudha Murthy,Kiran Desai,Geetika Lidder,Jhumpa Lahiri,Kiran Desai
196,World Radio Day is observed annually on which day ?,10 February,11 February,12 February,13 February,14 February,13 February
197,The Reserve Bank of India (RBI) will soon issue Rs.50 denomination banknotes featuring the signature of which newly appointed Governor?,Shaktikanta Das,Raghuram Rajan,Sanjay Malhotra,Urjit Patel,D. Subbarao,Sanjay Malhotra
198,Lender to onboard new customers through its online and mobile banking platforms ?,Federal Bank,Axi Bank,IndusInd Bank,HDFC Bank,Kotak Mahindra Bank,Kotak Mahindra Bank
199,The Reserve Bank of India will conduct a 49-day variable rate repo for how much ?,"Rs 55,000 crore","Rs 65,000 crore","Rs 75,000 crore","Rs 85,000 crore","Rs 95,000 crore","Rs 75,000 crore"
200,Who launches MITRA (Mutual Fund Investment Tracing and Retrieval Assistant) to help investors trace inactive mutual fund folios ?,NABARD,RBI,EPFO,SEBI,NPCI,SEBI
201,What activities is the New India Co-operative Bank prohibited from doing due to the RBI's restrictions?,Granting loans and renewing advances,Accepting new deposits,Allowing withdrawals,All of the options,Only (a) and (c),All of the options
202,What type of banks have been allowed to offer pre-sanctioned credit lines via UPI?,Public sector banks,Private commercial banks,Small Finance Banks (SFBs),Foreign banks operating in India,Regional Rural Banks (RRBs),Small Finance Banks (SFBs)
203,What was the retail inflation based on the Consumer Price Index (CPI) in January 2025?,4.31%,3.57%,2.58%,4.59%,3.25%,4.31%
204,"Which Indian financial institution has partnered with AFD, France, for a USD 100 million credit facility?",RBI,EXIM Bank,NABARD,SEBI,SIDBI,SIDBI
205,"Who announced the extension of translation services in the House to six additional languages—Bodo, Dogri, Maithili, Manipuri, Sanskrit and Urdu ?",Draupadi Murmu,Narendra Modi,Om Birla,S Jaishankar,None of these,Om Birla
206,How many total medals did India win at the 2025 Para Archery Asia Cup in Thailand?,10,12,14,16,18,12
207,What is the percentage increase in tariffs on steel and aluminum imports under Trump's policy?,10%,15%,20%,25%,30%,25%
208,Where was the 14th Asian Fisheries and Aquaculture Forum (14AFAF) organized?,Bengaluru,New Delhi,Chennai,Noida,Gurugram,New Delhi
209,Which city hosted the MRO Middle East and AIME 2025 edition?,Dubai,Riyadh,Muscat,Doha,Abu Dhabi,Dubai
210,What is the India’s rank in the Corruption Perceptions Index (CPI) for 2024?,84,88,94,96,104,96
211,What does CKYC stand for in the context of Decentro’s latest solution?,Central Know Your Compliance,Common Know Your Credit,Central Know Your Customer,Customer Knowledge & Compliance,Certified Know Your Credentials,Customer Knowledge & Compliance
212,"Which bank gets board approval to raise up to Rs 8,500 crore equity ?",HDFC Bank,Karnataka Bank,Bank of Baroda,Canara Bank,None of these,Bank of Baroda
213,What type of investment products has Union Mutual Fund recently launched?,Real estate mutual funds,Union Gold ETF and Union Gold ETF Fund of Fund,Cryptocurrency exchange-traded funds,Green energy investment funds,Union Silver ETF and Union Silver ETF Fund of Fund,Union Gold ETF and Union Gold ETF Fund of Fund
214,Which Indian family holds the top position in Bloomberg’s Top 20 Richest Families in Asia?,Birla family,Tata family,Adani family,Ambani family,Mittal family,Ambani family
215,Who launched the Mass Drug Administration (MDA) campaign for the elimination of Lymphatic Filariasis in India?,Amit Shah,Dr. Mansukh Mandaviya,Rajnath Singh,Jagat Prakash Nadda,Narendra Modi,Jagat Prakash Nadda
216,"The International Cricket Council (ICC) has announced prize money for the 2025 Champions Trophy, starting on February 19 in Pakistan. How much prize money will the winning team receive in the 2025 ICC Champions Trophy?",1.04 million USD,2.24 million USD,2.52 million USD,3.20 million USD,2.70 million USD,2.24 million USD
217,Who has been appointed as the captain of Royal Challengers Bengaluru (RCB) for the upcoming IPL season?,Virat Kohli,Faf du Plessis,Glenn Maxwell,Rajat Patidar,Dinesh Karthik,Rajat Patidar
218,Which country’s Shenzhou-19 crew successfully conducted the first in-orbit demonstration of artificial photosynthesis technology?,United States,China,India,South Korea,Germany,China
219,Who has been appointed as the CEO of Navi Technologies?,Abhishek Dwivedi,Rajiv Naresh,Sachin Bansal,Vijay Shekhar Sharma,Deepak Shenoy,Rajiv Naresh
220,ISRO and which IIT have developed an indigenous microprocessor named ‘SHAKTI’ ?,IIT Guwahati,IIT Delhi,IIT Madras,IIT Indore,IIT Roorkee,IIT Madras
221,"International conference for dialogue, collaboration, and knowledge exchange to highlight the pivotal role of Unani held in which state ?",Bengaluru,New Delhi,Chennai,Noida,Gurugram,New Delhi
222,Who was named the ICC Men’s Player of the Month for January 2025?,Virat Kohli,Jomel Warrican,Pat Cummins,Babar Azam,Joe Root,Jomel Warrican
223,Who is the first female cricketer to be banned for corruption?,Ellyse Perry,Mithali Raj,Sophie Devine,Smriti Mandhana,Shohely Akhter,Shohely Akhter
224,Which company received the Forward Faster Sustainability Award 2025 in the Water Resilience category?,NTPC Limited,Adani Power,Wipro,BHEL,Reliance Power,NTPC Limited
225,PM Surya Ghar : Muft Bijli Yojana Launched in which year ?,2021,2022,2023,2024,2020,2024
226,"Who is the author of the book ""The New Icon: Savarkar and the Facts""?",Ramachandra Guha,Shashi Tharoor,Vikram Sampath,Arun Shourie,Jairam Ramesh,Arun Shourie
227,National Women’s Day observed annually on which day ?,12 February,13 February,14 February,15 February,16 February,13 February
228,What was India’s Wholesale Price Index (WPI) inflation rate in January 2025?,2.04%,2.16%,2.31%,2.68%,3.2%,2.31%
229,Which Non-Banking Finance Company (NBFC) has raised $500 million via SACE ECB loan?,Bajaj Finserv,121 Finance Private Limited,Muthoot Finance,Shriram Finance,Mahindra Finance,Shriram Finance
230,Who has been appointed as the Administrator of New India Cooperative Bank?,Uday Kotak,Shreekant,Shaktikanta Das,Dinesh Khara,Ajay Banga,Shreekant
231,What is the total penalty amount imposed by the Reserve Bank of India on Nainital Bank and Ujjivan Small Finance Bank for contravention of regulatory norms?,Rs.57.4 lakh,Rs.55.3 lakh,Rs.64.5 lakh,Rs.68.1 lakh,Rs.68.5 lakh,Rs.68.1 lakh
232,Under which initiative did CCL and NCL collaborate with Sri Sathya Sai Health & Education Trust (SSSHET) to provide surgeries for children with CHD?,Ayushman Bharat Yojana,Nanha Sa Dil,PM-JAY (Pradhan Mantri Jan Arogya Yojana) /  पीएम-जेएवाई (,Rashtriya Bal Swasthya Karyakram,Mission Indradhanush,Nanha Sa Dil
233,Which country will host the BRICS leaders’ summit from 6 to 7 July in 2025?,Spain,Italy,Brazil,UK,None of these,Brazil
234,Which team topped the medal tally at the 38th Summer National Games?,Maharashtra,Haryana,Services Sports Control Board,Punjab,Karnataka,Services Sports Control Board
235,How many teams are competing in the third season of the Women’s Premier League (WPL) 2025?,4,5,6,7,8,5
236,Where was the 24th Divya Kala Mela inaugurated?,Srinagar,"Gulshan Ground, Jammu",Leh,New Delhi,Chandigarh,"Gulshan Ground, Jammu"
237,"Which city will host the 4th South Asian Senior Athletics Championship from May 3 to 5, 2025?",Guwahati,Indor,Agra,Ranchi,New Delhi,Ranchi
238,What is the denomination of the commemorative coin issued to mark the birth centenary of Mohammed Rafi?,Rs.50,Rs.100,Rs.150,Rs.200,Rs.75,Rs.100
239,Which Indian athlete broke a 17-year-old National Record in the indoor Men’s 3000 metres event?,Neeraj Chopra,Avinash Sable,Jinson Johnson,Murali Sreeshankar,Gulveer Singh,Gulveer Singh
240,"Which renowned folk singer and Padma Shri awardee, also known as Sukrajji, recently passed away at the age of 88?",Teejan Bai,Malini Awasthi,Sukri Bommagowda,Ila Arun,Ratan Kahar,Sukri Bommagowda
241,When is Global Tourism Resilience Day observed?,14 February,15 February,17 February,18 February,19 February,17 February
242,Recently which Bank Receives RBI Approval to Establish Branch in GIFT City ?,HDFC Bank,Karnataka Bank,Bank of baroda,Canara Bank,Bank of Maharashtra,Bank of Maharashtra
243,Which organization has launched a marketing technology (MarTech) platform under Project DIVE?,Kotak Mahindra Life Insurance,Tata AIA Life Insurance,Bajaj Allianz General Insurance,Bharti AXA General Insurance,Life Insurance Corporation of India,Life Insurance Corporation of India
244,which public sector bank has launched Aadhaar-OTP based account opening and API banking services?,City Union Bank,Indian Overseas Bank,Union Bank of India,Karnataka Bank,CSB Bank,Indian Overseas Bank
245,REC Limited established in which year ?,1952,1962,1969,1972,1980,1969
246,Who has inaugurated Aadi Mahotsav 2025 in New Delhi ?,Jagdeep Dhankhar,Rajesh Kumar Singh,Ashwini Vaishnaw,Droupadi Murmu,Narendra Modi,Droupadi Murmu
247,"Who was ranked as the world’s highest-paid athlete in 2024, according to Sportico?",Lionel Messi,LeBron James,Kylian Mbappe,Cristiano Ronaldo,Roger Federer,Cristiano Ronaldo
248,"The Karuna Arogya Suraksha Paddhati (KASAP) scheme, which was in the news recently, is related to which state?",Kerala,Tamil Nadu,Odisha,Andhra Pradesh,Telangana,Kerala
249,India recently signed a deal with which country to procure the Klub-S missile system for its submarine fleet?,United States,China,United Kingdom,Japan,Russia,Russia
250,Where did Prime Minister Narendra Modi meet Tesla and SpaceX CEO Elon Musk?,The White House,"Blair House, Washington","Tesla Headquarters, Texas","SpaceX Launch Facility, Florida","Silicon Valley, California","Blair House, Washington"
251,Which Edition of Report Forbes India 30 Under 30 Class of 2025 published by Forbes India ?,9th,10th,11th,12th,13th,12th
252,"What is India’s rank among the most affected countries by climate change from 1993-2022, according to CRI?",4th,5th,6th,7th,8th,6th
253,Babar Azam recently became the joint-fastest batter to score 6000 runs in ODI cricket. Against which team did he achieve this feat?,England,New Zealand,Australia,South Africa,Ireland,New Zealand
254,"Who has been appointed as the MD & CEO of SBI Cards and Payment Services Board, effective from 1 April 2025?",Dinesh Kumar Khara,Rajnish Kumar,Salila Pande,Arundhati Bhattacharya,Ashwini Kumar Tewari,Salila Pande
255,Until when has Vakrangee Limited been authorized to operate WLAs by RBI?,"March 31, 2025","March 31, 2026","December 31, 2024","June 30, 2027","September 30, 2025","March 31, 2026"
256,Who has introduced a new rule for managing charge backs in Unified Payments Interface (UPI) transaction ?,National Payments Corporation of India (NPCI),Small Industries Development Bank of India (SIDBI),Reserve Bank Innovation Hub (RBIH),Securities and Exchange Board of India (SEBI),Indian Banks’ Association (IBA),National Payments Corporation of India (NPCI)
257,Which insurance company has launched the “One Man Office” (OMO) service to provide its sales force with a comprehensive digital ecosystem ?,Kotak Mahindra Life Insurance,Tata AIA Life Insurance,Bajaj Allianz General Insurance,Bharti AXA General Insurance,Life Insurance Corporation of India,Life Insurance Corporation of India
258,What is the primary reason behind the expected decline in banks' NIMs in 2025-26?,Increase in credit demand,Decline in non-performing assets,Reserve Bank of India's interest rate cuts,Rise in deposit growth,Strengthening of the Indian Rupee,Reserve Bank of India's interest rate cuts
259,Which company is behind the development of Project Waterworth?,Microsoft,Tinder,Meta,Google,Amazon,Meta
260,What is the theme of Bharat Tex 2025 ?,Sustainability,Conservation,Protecting Nature,Preservation,Balancing,Sustainability
261,Which edition of the Dharma Guardian exercise will be held from February 25 to March 9 at Mount Fuji between India and Japan ?,5th,6th,7th,8th,9th,6th
262,"Which country is setting up a dedicated platform - EFTA (European Free Trade Association ) desk - to promote trade, investment, and business facilitation between the two regions ?",United States,China,India,South Korea,Germany,India
263,Who did Gyanesh Kumar succeed as the Chief Election Commissioner?,Sunil Arora,Rajiv Kumar,Nasim Zaidi,Sushil Chandra,Achal Kumar Joti,Rajiv Kumar
264,What is the name of the drilling ship included in China’s deep-sea space station project?,Tianzhou,Mengxiang,Haidou,Shenzhou,Chang'e,Mengxiang
265,Until which year has the Centre approved the continuation of the PM-AASHA scheme?,2024-25,2025-26,2026-27,2027-28,2028-29,2025-26
266,At which event did PM Modi announce the formation of the Deregulation Commission?,G20 Summit 2025,ET Now Global Business Summit 2025,India Economic Forum 2025,World Economic Forum 2025,Startup India Summit 2025,ET Now Global Business Summit 2025
267,What is the name of the latest AI chatbot introduced by Elon Musk’s xAI?,Grok-3,Grok-4,Grok-5,Grok-6,Grok-7,Grok-3
268,"Which state Launches G-SAFAL to Uplift 50,000 Underprivileged Women ?",Uttar Pradesh,Gujarat,Rajasthan,Maharashtra,Madhya Pradesh,Gujarat
269,Which organization signed an MoU with IIIT Dharwad for collaborative research and skill development?,Hindustan Aeronautics Limited,Bharat Heavy Electricals Limited,Bharat Dynamic Limited,Tata Advanced Systems,Bharat Electronics Limited,Hindustan Aeronautics Limited
270,Where will the ‘Pusa Krishi Vigyan Mela’ 2025 be held from February 22-24?,Guwahati,Indor,Agra,Ranchi,New Delhi,New Delhi
271,Which company holds the top position in the 2024 Burgundy Private Hurun India 500 list?,Reliance Industries,HDFC Bank,Bharti Airtel,Infosys,Larsen & Toubro,Reliance Industries
272,Which departement and ITU Join Hands to Explore Future-Ready Infrastructure Planning with AI- Driven Digital Twin Technologies ?,Department of Science and Technology,Department of Biotechnology,Department of Atomic Energy,Department of Telecommunications,None of these,Department of Telecommunications
273,How much battery production capacity has been awarded to Reliance New Energy Battery Limited under Production Linked Incentive (PLI) Scheme for Advanced Chemistry Cell (ACC) ?,8 Mwh,9 Mwh,10 Mwh,11 Mwh,12 Mwh,10 Mwh
274,"Which edition of the “Sportstar Aces Awards 2025” was held at the Taj Mahal Palace in Mumbai, Maharashtra ?",3rd,4th,5th,6th,7th,7th
275,Pankaj Tripathi has join which audio storytelling platform as a co-founder ?,Audible,Pocket FM,Kuku FM,Velvet,Storytel,Velvet
276,"Under Bima-ASBA, when is the premium amount transferred to the insurer?",At the time of policy application,Immediately after premium blocking,After the insurance policy is issued,In monthly installments,Only after claim approval,After the insurance policy is issued
277,Which Indian IT company has partnered with Greece’s Eurobank S.A. for a multi-year banking technology program?,Infosys,Tata Consultancy Services (TCS),HCL Technologies,L&T Infotech Mindtree (LTI Mindtree),Wipro,L&T Infotech Mindtree (LTI Mindtree)
278,"Tata Capital plans to raise how much through debt, including green bonds and non-convertible debentures (NCDs) ?","Rs.11,000 crore","Rs.12,000 crore","Rs.13,000 crore","Rs.14,000 crore","Rs.15,000 crore","Rs.15,000 crore"
279,Who has cancelled the registrations of 19 foreign venture capital institutions (FVCI) ?,SEBI,RBI,IRDAI,SBI,NABARD,SEBI
280,"Under the Capital Utilization Plan (CUP), by how much will ADB’s annual financing commitments increase by 2034?",$24 billion,$30 billion,Over $36 billion,$40 billion,$50 billion,Over $36 billion
281,What is the primary purpose of the RBI’s ‘RBIDATA’ mobile application?,To provide real-time stock market updates.,To offer seamless access to economic and financial data.,To facilitate online banking transactions.,To allow the public to file banking complaints.,To issue digital currency directly to users.,To offer seamless access to economic and financial data.
282,"According to Moody’s Analytics, what is India’s projected GDP growth rate for 2025?",6.4%,6.8%,5.6%,4.5%,7.2%,6.4%
283,Which Indian state has introduced the country’s first dedicated Global Capability Centers (GCC) Policy 2025?,Uttar Pradesh,Gujarat,Rajasthan,Maharashtra,Madhya Pradesh,Madhya Pradesh
284,Which country organizes the BAFTA Awards?,United States,China,United Kingdom,Japan,Russia,United Kingdom
285,Which ministry has inaugurated the country’s first vertical bi-facial solar plant installation ?,Union Ministry of Housing and Urban Affairs,Union Ministry of Education,Union Ministry of Skill Development and Entrepreneurship,Union Ministry of Mines,Union Ministry of Jal Shakti,Union Ministry of Housing and Urban Affairs
286,India has been elected to the vice presidency of the International Organization of Aids to Marine Navigation (IALA) in which country ?,Netherland,Mauritius,Moldova,Singapore,UAE,Singapore
287,Which organization releases reports on the income and expenditure of Indian political parties?,Reserve Bank of India (RBI),Election Commission of India (ECI),Comptroller and Auditor General (CAG),Association for Democratic Reforms (ADR),Ministry of Finance,Association for Democratic Reforms (ADR)
288,What is the primary focus of the MoU signed between India and Argentina?,Space exploration,Lithium exploration and investment,Oil and gas production,Renewable energy development,Agriculture and food security,Lithium exploration and investment
289,"Where has the Rashtriya Swayamsevak Sangh (RSS) inaugurated its new headquarters, Keshav Kunj?",Guwahati,Indor,Agra,Ranchi,New Delhi,New Delhi
290,Which state government has launched ‘New Programme for Removal of Unused Drugs’ (nPROUD) ?,Kerala,Tamil Nadu,Odisha,Andhra Pradesh,Telangana,Kerala
291,Who will inaugurate the first edition of the SOUL Leadership Conclave in New Delhi?,Amit Shah,Dr. Mansukh Mandaviya,Shivraj Singh Chouhan,Jagat Prakash Nadda,Narendra Modi,Narendra Modi
292,Where was the 9th Asia Economic Dialogue organized?,Bengaluru,New Delhi,Pune,Greater Noida,Mumbai,Pune
293,Which brand topped the FutureBrand Index 2024 Published by FutureBrand ?,RIL,Nike,ASML,Apple,Samsung,Samsung
294,India is in talks to export which missile system to the Philippines?,BrahMos,Akash,Prithvi,Agni,S-400,Akash
295,India and which country Strengthen Scientific Ties with CSIR-NAST MoU ?,Sri Lanka,Nepal,Bhutan,Bangladesh,None of these,Nepal
296,Asian Winter Games 2025 which country topped in the medal tally ?,United States,China,United Kingdom,Japan,Russia,China
297,Who has been appointed as the 9th Chief Minister of Delhi?,Arvind Kejriwal,Atishi Marlena,Rekha Gupta,Bandana Kumari,Manish Sisodia,Rekha Gupta
298,Who has inaugurated the 77th Session of the Executive Committee (EC-77) of the African-Asian Rural Development Organization (AARDO) in New Delhi?,Amit Shah,Dr. Mansukh Mandaviya,Shivraj Singh Chouhan,Jagat Prakash Nadda,Narendra Modi,Shivraj Singh Chouhan
299,Where is the 34th edition of the ITTF-ATTU Asian Cup Table Tennis Tournament being held?,United States,China,India,South Korea,Germany,China
300,"Which edition of Multilateral Naval Exercise Komodo Held at Benoa Port in Denpasar, Bali, Indonesia ?",3rd,4th,5th,6th,7th,5th
301,Volvo Trucks Launches India’s First Road Train for Efficient Logistics in which state ?,Uttar Pradesh,Gujarat,Rajasthan,Maharashtra,Madhya Pradesh,Maharashtra
302,World Day of Social Justice is observed annually on which day ?,19 February,20 February,21 February,22 February,23 February,20 February
303,Which bank launched Prospera Non-Resident External (NRE) Savings Account ?,Federal Bank,Axis Bank,IndusInd Bank,HDFC Bank,Kotak Mahindra Bank,Federal Bank
304,"According to RBI latest data, outward remittances under its Liberalised Remittance Scheme (LRS) declined _ Year-on-Year (Y-o-Y) ?",9.15%,10.15%,10.45%,10.50%,11.15%,10.15%
305,Karnataka Bank recently celebrated which milestone Founders' Day?,50th,65th,75th,90th,101th,101th
306,"In February 2025, which financial institution was fined Rs 39 lakh by RBI for breaches in ‘Large Exposures’ limits and delayed reporting?",Citibank,Standard Chartered Bank,Barclays Bank,HSBC India,Deutsche Bank,Citibank
307,IRDAI Forms Committee to Review Insurance Law Amendments. Who chaired the committee ?,Dinesh Kumar Khara,Rajnish Kumar,Salila Pande,Arundhati Bhattacharya,Ashwini Kumar Tewari,Dinesh Kumar Khara
308,Who has been appointed as Principal Secretary II to Prime Minister Narendra Modi?,Nandan Nilekani,Shaktikanta Das,Raghuram Rajan,Parul Tyai,None of these,Shaktikanta Das
309,Which of the following depository services have been integrated under the Unified Investor App (UIP)?,MyEasi (CDSL) & SPEED-e (NSDL),BSE & NSE trading platforms,Paytm Money & Zerodha,Mutual Funds & Government Bonds,CIBIL & Experian Credit Score,MyEasi (CDSL) & SPEED-e (NSDL)
310,Japan International Cooperation Agency (JICA) established in which year ?,1954,1964,1974,1984,1994,1974
311,Who tops the Forbes’ Women Billionaire List Published by Forbes ?,Alice Walton,Abigail Johnson,Savitri Jindal & Family,Jacqueline Mars,MacKenzie Scott,Alice Walton
312,Recently which company Joins OPEC+ as Observer for Global Energy Influence ?,Spain,Italy,Brazil,UK,None of these,Brazil
313,Who won the Memory League World Championship recently?,Akash Gupta,Vishvaa Rajakumar,Rohan Kapadia,Manish Sharma,Ankit Verma,Vishvaa Rajakumar
314,"Which state has recorded the highest number of bird species across 37 states and union territories (UTs) in India, with 543 species ?",West Bengal,Karnataka,Uttarakhand,Haryana,Maharashtra,West Bengal
315,Against which team did Md Shami complete his 200 ODI wickets in the ICC Champions Trophy 2025?,Sri Lanka,Nepal,Bhutan,Bangladesh,None of these,Bangladesh
316,Which Indian security force is responsible for guarding the India-Bangladesh border?,Central Reserve Police Force (CRPF),National Security Guard (NSG),Assam Rifles,Border Security Force (BSF),Indo-Tibetan Border Police (ITBP),Border Security Force (BSF)
317,Who was recently sworn in as the 9th director of the Federal Bureau of Investigation (FBI)?,Preet Bharara,Vivek Ramaswamy,Kash Patel,Ajay Banga,Kamala Harris,Kash Patel
318,Union Health Ministry launches Intensified Special NCD Screening Drive to ensure _ coverage of all individuals ?,40%,50%,70%,80%,100%,100%
319,"John McFall, the first astronaut with a prosthetic leg to be medically cleared for long-duration ISS missions, is from which country?",United States,China,United Kingdom,Japan,Russia,United Kingdom
320,Purnima Devi Barman was named in Time Magazine’s Women of the Year 2025 for her conservation efforts in saving which endangered bird?,Great Indian Bustard,Greater Adjutant Stork,Indian Vulture,Siberian Crane,Black-necked Stork,Greater Adjutant Stork
321,Which Indian organization is primarily responsible for the maintenance and servicing of India's Sukhoi-30 fleet?,Hindustan Aeronautics Limited,Bharat Heavy Electricals Limited,Bharat Dynamic Limited,Tata Advanced Systems,Bharat Electronics Limited,Hindustan Aeronautics Limited
322,Which Indian minister launched the Electronic Personnel License (EPL) for pilots?,Jyotiraditya Scindia,K Rammohan Naidu,Nitin Gadkari,Piyush Goyal,Ashwini Vaishnaw,K Rammohan Naidu
323,What is the name of Microsoft's first quantum chip?,QuantumX,Azure Qubit,Majorana 1,Qubit Core,SuperQ,Majorana 1
324,National Commission for Scheduled Tribes (NCST) established in which year ?,2000,2001,2002,2003,2004,2004
325,India’s first zoo-based biobank Opens at which state ?,West Bengal,Karnataka,Uttarakhand,Haryana,Maharashtra,West Bengal
326,Which city has recently become Madhya Pradesh’s 8th public airport?,Satna,Rewa,Datia,Ujjain,Sagar,Datia
